日期,开盘,最高,最低,收盘,成交量,成交额,return,is_extreme
2022-03-09,11.975616,12.017198,10.9942808,11.5098976,180076017,2492042992.0,-0.033395643378836014,False
2022-03-10,11.7926552,12.26669,11.7178076,12.1169948,224915816,3269867792.0,0.05140167001758986,False
2022-03-11,11.975616,12.4579672,11.767706,12.391436,149364697,2187480608.0,0.022396592744300056,False
2022-03-14,12.1668932,12.4163852,12.017198,12.0504636,111840734,1637278464.0,-0.027902456618822395,False
2022-03-15,11.975616,11.975616,11.310304,11.3768352,178140887,2479769552.0,-0.057523844138186606,False
2022-03-16,11.5265304,11.975616,11.2354564,11.9007684,153177906,2141637072.0,0.04502368137395511,False
2022-03-17,12.1918424,12.2334244,11.8425536,12.017198,173006142,2506504224.0,0.00973582099008165,False
2022-03-18,11.9423504,12.349854,11.7593896,12.225108,152880713,2222158762.02,0.017153079226249493,False
2022-03-21,12.05878,12.3249048,11.9672996,12.1336276,120886805,1765673892.12,-0.007511131249996392,False
2022-03-22,12.1336276,12.6575608,12.05878,12.6242952,162865658,2443174055.85,0.0396424094327896,False
2022-03-23,12.5660804,12.6326116,12.391436,12.4746,105010238,1577561341.66,-0.011928570865273845,False
2022-03-24,12.4080688,12.7324084,12.3165884,12.640928,100235995,1518870080.31,0.013245226750020723,False
2022-03-25,12.599346,12.68251,12.3249048,12.4579672,74293335,1116354595.16,-0.014579449763157273,False
2022-03-28,12.308272,12.516182,12.1668932,12.349854,72713699,1078327302.93,-0.008716112840364788,False
2022-03-29,12.3748032,12.433018,12.141944,12.2084752,61564315,909169631.24,-0.011513842062339139,False
2022-03-30,12.3581704,12.6991428,12.2750064,12.6492444,123679155,1859617040.64,0.03546708308483186,False
2022-03-31,12.557764,12.9486348,12.5244984,12.7906232,116374674,1789209946.79,0.01111485780629634,False
2022-04-01,12.7823068,13.1315956,12.640928,13.09833,148487874,2319616863.02,0.02377240119414424,False
2022-04-06,13.0068496,13.7553256,12.9985332,13.6305796,248854005,4064051491.84,0.03983102748409619,False
2022-04-07,13.6222632,13.8551224,13.472568,13.5390992,165906455,2724002904.78,-0.006734032181344068,False
2022-04-08,13.5224664,13.680478,13.4143532,13.638896,106677946,1741072072.48,0.007343974255758505,False
2022-04-11,13.597314,13.638896,13.139912,13.347822,141673536,2277469055.78,-0.021572485254127888,False
2022-04-12,13.347822,13.5224664,13.0234824,13.2397088,103926142,1654820082.53,-0.008132669159787938,False
2022-04-13,13.2147596,13.3727712,13.0733808,13.139912,89062806,1415496125.98,-0.007566240383315813,False
2022-04-14,13.30624,13.51415,13.2397088,13.3395056,92961494,1493343952.15,0.015075662405447396,False
2022-04-15,13.223076,13.7470092,13.1898104,13.6555288,123176103,2014010094.33,0.02341450158591375,False
2022-04-18,13.430986,13.472568,13.1482284,13.223076,108688756,1734236523.85,-0.03218099479809633,False
2022-04-19,13.223076,13.2812908,12.9902168,13.1482284,82177249,1294226951.21,-0.005676458004805191,False
2022-04-20,13.1482284,13.347822,13.056748,13.181494,71655528,1137697846.98,0.002526849101908891,False
2022-04-21,13.1149628,13.2896072,13.056748,13.1482284,70989116,1124663651.04,-0.0025268491019090223,False
2022-04-22,13.0068496,13.4642516,12.807256,13.3561384,92127408,1468452957.95,0.015689057297235017,False
2022-04-25,13.0317988,13.2313924,12.2916392,12.349854,166448098,2527610217.43,-0.07833184326990696,False
2022-04-26,12.3748032,12.4579672,12.017198,12.2500572,98820956,1456929632.19,-0.008113634774169775,False
2022-04-27,12.4579672,13.015166,12.4413344,13.015166,149029503,2296798759.0,0.06058468651162328,False
2022-04-28,12.9486348,13.2480252,12.7823068,13.015166,91177187,1426381925.81,0.0,False
2022-04-29,13.0484316,13.0900136,12.4496508,12.7407248,164501308,2503476827.84,-0.021311752673716943,False
2022-05-05,12.640928,12.848838,12.599346,12.7407248,79019620,1208735141.83,0.0,False
2022-05-06,12.4912328,12.640928,12.3997524,12.4413344,83243182,1250995594.77,-0.023779191766114063,False
2022-05-09,12.4247016,12.4247016,12.0255144,12.100362,81862135,1197104247.06,-0.02778897892882972,False
2022-05-10,12.05878,12.141944,11.7344404,12.1336276,99228502,1425836927.23,0.002745368917192748,False
2022-05-11,12.0920456,12.3415376,12.0088816,12.1668932,84857362,1240700426.07,0.0027378524973385777,False
2022-05-12,12.0421472,12.1086784,11.9174012,11.9589832,68506423,987061607.22,-0.017235862739132305,False
2022-05-13,12.05878,12.1918424,12.0504636,12.1502604,67631191,985962932.09,0.015867873469707493,False
2022-05-16,12.1918424,12.2500572,11.934034,11.9839324,66822782,965652298.06,-0.01378381575117745,False
2022-05-17,12.0670964,12.2417408,11.9090848,12.2334244,93140639,1357428406.75,0.020605124601915326,False
2022-05-18,12.349854,12.3831196,12.2001588,12.26669,77857833,1150500437.95,0.0027155481724826097,False
2022-05-19,12.100362,12.225108,12.05878,12.1585768,59092172,863214130.52,-0.008852628464196358,False
2022-05-20,12.225108,12.5078656,12.2001588,12.4912328,94859778,1415164711.31,0.026992192014356185,False
2022-05-23,12.5328148,12.5328148,12.2750064,12.3332212,64772592,962683728.68,-0.012730490186147947,False
2022-05-24,12.3664868,12.3664868,11.975616,11.975616,93355706,1358693535.33,-0.029423949567885764,False
2022-05-25,12.0005652,12.0504636,11.892452,11.9672996,60322826,866228924.02,-0.000694685682678485,False
2022-05-26,11.9839324,12.0005652,11.7011748,11.8009716,101131756,1435689342.04,-0.013996029727325119,False
2022-05-27,11.8841356,11.934034,11.7344404,11.7926552,72306674,1029702185.93,-0.0007049700679698213,False
2022-05-30,11.8591864,11.8758192,11.6762256,11.7094912,89690123,1265573047.59,-0.007077170374085087,False
2022-05-31,11.7011748,11.7926552,11.64296,11.7760224,93886855,1325012047.99,0.0056657375356773,False
2022-06-01,11.7593896,11.7593896,11.64296,11.7094912,84529898,1187423732.04,-0.005665737535677308,False
2022-06-02,11.6595928,11.6679092,11.5431632,11.601378,97926822,1363740797.79,-0.009275842462521748,False
2022-06-06,11.5681124,11.7843388,11.3435696,11.7843388,171085175,2370807610.48,0.01564754543521445,False
2022-06-07,11.6595928,11.85087,11.6346436,11.7760224,131511262,1860366715.71,-0.0007059654370154218,False
2022-06-08,11.7760224,11.7843388,11.6512764,11.7760224,114552124,1613524957.82,0.0,False
2022-06-09,11.7593896,12.0255144,11.726124,11.934034,163290134,2339986707.88,0.013328853940056415,False
2022-06-10,11.8591864,11.9174012,11.7510732,11.9090848,134601231,1914639698.11,-0.002092780673130609,False
2022-06-13,11.7926552,11.8009716,11.5431632,11.5681124,154775285,2163340108.91,-0.02904915559714805,False
2022-06-14,11.4017844,11.7510732,11.4017844,11.7427568,115142939,1602169897.99,0.014984226129744503,False
2022-06-15,11.726124,12.5660804,11.6928584,12.2583736,341354368,5010292726.77,0.04297265469609458,False
2022-06-16,12.2583736,12.3332212,11.9922488,12.0088816,133254631,1939976254.77,-0.020562753296510392,False
2022-06-17,11.9090848,12.0837292,11.809288,12.017198,105378794,1513925913.67,0.0006922810937609341,False
2022-06-20,12.0088816,12.0088816,11.8591864,11.9257176,103216680,1479529786.97,-0.007641579386966873,False
2022-06-21,11.9257176,12.1668932,11.8342372,11.9506668,132179398,1905346056.7,0.0020898649194592365,False
2022-06-22,11.9423504,11.9423504,11.7094912,11.7094912,105604592,1498415783.73,-0.020387349361037203,False
2022-06-23,11.7178076,11.8342372,11.6928584,11.809288,80602803,1140899091.64,0.008486613877318725,False
2022-06-24,11.809288,11.85087,11.7344404,11.8342372,86604061,1227798687.09,0.002110447494546062,False
2022-06-27,11.8425536,12.1086784,11.8259208,12.0504636,149727818,2166380438.04,0.018106344230830098,False
2022-06-28,12.0338308,12.2001588,11.9839324,12.1668932,112511048,1638673242.41,0.009615458699441973,False
2022-06-29,12.183526,12.391436,12.100362,12.1752096,126654728,1865064678.48,0.0006832935011324836,False
2022-06-30,12.1668932,12.4912328,12.100362,12.4579672,154874501,2304888691.73,0.022958469555908,False
2022-07-01,12.4746,12.5328148,12.3415376,12.4080688,77924332,1164030775.95,-0.004013383313458676,False
2022-07-04,12.433018,12.4579672,12.26669,12.4247016,83496807,1241453402.11,0.0013395849290563455,False
2022-07-05,12.4662836,12.6991428,12.3249048,12.3997524,111517210,1674719025.12,-0.0020100509280242228,False
2022-07-06,12.3332212,12.4163852,12.0255144,12.0837292,104333523,1520022514.77,-0.025816651194455534,False
2022-07-07,12.0920456,12.183526,11.9589832,11.9922488,73016098,1057696546.69,-0.007599345725388479,False
2022-07-08,12.05878,12.183526,11.9506668,12.0920456,63969823,928850348.74,0.008287340248570287,False
2022-07-11,12.05878,12.1169948,11.9423504,12.0255144,61169194,883613754.05,-0.005517255374754629,False
2022-07-12,11.9839324,12.2500572,11.9589832,11.9922488,74288242,1078431989.61,-0.002770084873815601,False
2022-07-13,11.9922488,12.0338308,11.5514796,11.6180108,217599606,3056913117.84,-0.031703958587932554,False
2022-07-14,11.393468,11.4017844,11.0524956,11.1190268,263212087,3534578702.13,-0.04389878215501859,False
2022-07-15,11.2105072,11.2770384,10.9942808,11.0109136,159863740,2139915274.03,-0.009770840604989693,False
2022-07-18,11.01923,11.1772416,10.9859644,11.1356596,115350581,1536340973.2,0.011265609194219086,False
2022-07-19,11.0940776,11.1689252,11.0441792,11.1606088,75559710,1008562417.24,0.0022379718404546456,False
2022-07-20,11.1689252,11.2021908,11.102394,11.1356596,80145866,1073936299.76,-0.002237971840454608,False
2022-07-21,11.0774448,11.0940776,10.8030036,10.8196364,197038789,2588696130.23,-0.028789867178667203,False
2022-07-22,10.87043388,10.94662851,10.68418034,10.84503567,137650974,1755555714.49,0.0023447649292697046,False
2022-07-25,10.8365696,10.87889995,10.72651069,10.85350174,76395581,976071707.3,0.0007803355838811049,False
2022-07-26,10.79423925,10.92969637,10.76037497,10.92969637,102404881,1314310442.31,0.006995753366027216,False
2022-07-27,10.87889995,10.90429816,10.77730711,10.82810353,92391408,1182889760.74,-0.009338589267799876,False
2022-07-28,10.84503567,10.92969637,10.81963746,10.90429816,75034652,964903657.66,0.007012105085456258,False
2022-07-29,10.90429816,10.9212303,10.70957855,10.73497676,83149747,1059518584.72,-0.015649771667127665,False
2022-08-01,10.71804462,10.71804462,10.4979268,10.51485894,102573271,1277987010.0,-0.020717872503747254,False
2022-08-02,10.34553754,10.44713038,10.10848758,10.37940182,137300930,1664397666.12,-0.01296614599726731,False
2022-08-03,10.32013933,10.38786789,10.16775007,10.18468221,74613653,905653324.71,-0.018938400521477862,False
2022-08-04,10.2439447,10.30320719,10.17621614,10.29474112,60267562,729351710.02,0.010748346551433396,False
2022-08-05,10.26934291,10.43866431,10.14235186,10.42173217,76529787,930836354.1,0.01226006365834132,False
2022-08-08,10.37093575,10.46406252,10.29474112,10.3286054,55199969,674950920.8,-0.008975988457151281,False
2022-08-09,10.33707147,10.34553754,10.22701256,10.26087684,55844757,677098632.55,-0.006578971098042511,False
2022-08-10,10.26087684,10.36246968,10.17621614,10.21008042,68302321,825806007.77,-0.004962789342128902,False
2022-08-11,10.22701256,10.48946073,10.19314828,10.45559645,139930361,1710719478.11,0.02376187177494666,False
2022-08-12,10.37940182,10.50639287,10.3286054,10.48099466,82050356,1010612433.4,0.0024262041824637975,False
2022-08-15,10.40480003,10.46406252,10.23547863,10.25241077,117201000,1425087455.23,-0.022050709691449247,False
2022-08-16,10.25241077,10.3286054,10.2439447,10.26934291,63122370,765907218.72,0.0016501653909579254,False
2022-08-17,10.28627505,10.51485894,10.21854649,10.4979268,134850658,1656961619.36,0.022014749655032462,False
2022-08-18,10.56565536,10.61645178,10.29474112,10.37093575,126970094,1560630567.7,-0.012170535620255291,False
2022-08-19,10.38786789,10.79423925,10.35400361,10.64184999,210641724,2653471090.1,0.025787085611420152,False
2022-08-22,10.65031606,10.73497676,10.50639287,10.5825875,113807658,1423361878.69,-0.005584378293900619,False
2022-08-23,10.54025715,10.57412143,10.39633396,10.44713038,92146307,1137300431.45,-0.012882625831013718,False
2022-08-24,10.43866431,10.61645178,10.43866431,10.4979268,129537533,1613309589.13,0.004850454133749259,False
2022-08-25,10.4979268,10.71804462,10.4132661,10.68418034,106401061,1329230362.32,0.01758638450207577,False
2022-08-26,10.73497676,10.79423925,10.54872322,10.67571427,92763426,1168951099.46,-0.0007927071362387748,False
2022-08-29,10.5825875,10.63338392,10.42173217,10.51485894,92449065,1145189174.15,-0.015182073471495541,False
2022-08-30,10.52332501,10.61645178,10.39633396,10.56565536,79971238,991447627.25,0.004819286435948922,False
2022-08-31,10.48099466,10.81963746,10.46406252,10.79423925,165304158,2091408314.78,0.02140390866315358,False
2022-09-01,10.70957855,10.82810353,10.65031606,10.67571427,86198195,1092666276.97,-0.011041121627606967,False
2022-09-02,10.68418034,10.74344283,10.52332501,10.59105357,78636281,983433862.85,-0.007961825498008501,False
2022-09-05,10.54872322,10.6672482,10.47252859,10.64184999,63203998,788451088.8,0.004784698123336473,False
2022-09-06,10.65031606,10.71804462,10.52332501,10.5825875,73129499,914692183.62,-0.005584378293900619,False
2022-09-07,10.51485894,10.51485894,10.39633396,10.43866431,97981281,1208329758.86,-0.013693327132002567,False
2022-09-08,10.43019824,10.53179108,10.4132661,10.46406252,62111692,768913483.55,0.0024301348532918907,False
2022-09-09,10.4979268,10.78577318,10.46406252,10.76884104,195129731,2469131334.35,0.02871010588243136,False
2022-09-13,10.90429816,11.02282314,10.71804462,10.96356065,172268989,2223707380.14,0.017920230233570693,False
2022-09-14,10.79423925,10.89583209,10.7519089,10.77730711,85803584,1095054828.69,-0.017134375576231525,False
2022-09-15,10.8365696,11.0905517,10.81117139,11.005891,184101788,2393239453.41,0.02098794489222161,False
2022-09-16,10.93816244,10.96356065,10.63338392,10.63338392,135744781,1719252822.13,-0.03443219642148413,False
2022-09-19,10.61645178,10.72651069,10.56565536,10.64184999,63212104,793491306.11,0.0007958615621035752,False
2022-09-20,10.67571427,10.69264641,10.43019824,10.44713038,88998853,1102212203.64,-0.01846700412491435,False
2022-09-21,10.42173217,10.56565536,10.3286054,10.52332501,68419739,845477181.51,0.007266887045377961,False
2022-09-22,10.43866431,10.46406252,10.37093575,10.40480003,58613338,720058210.32,-0.01132698194467631,False
2022-09-23,10.36246968,10.52332501,10.35400361,10.40480003,58644106,722703127.68,0.0,False
2022-09-26,10.29474112,10.39633396,10.15081793,10.159284,90372904,1094060839.05,-0.023879273789943235,False
2022-09-27,10.159284,10.29474112,9.99842867,10.28627505,78962229,946732993.84,0.012422519998557329,False
2022-09-28,10.23547863,10.37093575,10.09155544,10.25241077,78092558,946211766.9,-0.0032976122215567206,False
2022-09-29,10.37093575,10.39633396,10.00689474,10.04075902,91771804,1100405198.17,-0.020860163995421406,False
2022-09-30,10.04922509,10.12541972,10.01536081,10.02382688,53723019,638906947.77,-0.0016877641137197409,False
2022-10-10,9.9053019,9.96456439,9.70211622,9.71058229,96608018,1119089730.68,-0.0317486983145803,False
2022-10-11,9.76984478,9.80370906,9.65978587,9.71904836,41525337,476749226.5,0.0008714597501410787,False
2022-10-12,9.69365015,9.83757334,9.60898945,9.8206412,55957243,641776508.91,0.010398707220898737,False
2022-10-13,9.74444657,9.76984478,9.57512517,9.60052338,85261597,970021739.4,-0.022668799812713053,False
2022-10-14,9.69365015,9.84603941,9.6513198,9.76137871,109606158,1265486550.33,0.01661603598136178,False
2022-10-17,9.66825194,9.75291264,9.60052338,9.71904836,102482271,1171523550.16,-0.004345943389547372,False
2022-10-18,9.77831085,9.85450548,9.70211622,9.71904836,94683709,1091646643.72,0.0,False
2022-10-19,9.66825194,9.72751443,9.54972696,9.55819303,92398968,1049700767.19,-0.016689012729849743,False
2022-10-20,9.50739661,9.57512517,9.44813412,9.4819984,78192323,876967150.61,-0.008003599860521795,False
2022-10-21,9.49046447,9.52432875,9.37193949,9.38887163,78557429,876648490.61,-0.009869976938773157,False
2022-10-24,9.38887163,9.3973377,8.98250027,8.99096634,138339065,1496043940.13,-0.043304785548482994,False
2022-10-25,9.0586949,9.15182167,8.9740342,9.01636455,131697940,1406437766.06,0.0028208763416414846,False
2022-10-26,9.00789848,9.08409311,8.98250027,9.02483062,114382988,1220733277.85,0.0009385265822642868,False
2022-10-27,9.0586949,9.11795739,9.02483062,9.04176276,95738346,1024868047.21,0.001874414794350352,False
2022-10-28,8.99943241,9.0586949,8.81317887,8.82164494,105794701,1114999302.11,-0.024645797206827753,False
2022-10-31,8.74545031,8.84704315,8.65232354,8.75391638,98309569,1016230012.22,-0.00770716724493789,False
2022-11-01,8.78778066,9.04176276,8.77084852,9.03329669,138123413,1459758367.32,0.031416196233378914,False
2022-11-02,8.98250027,9.04176276,8.87244136,8.99943241,130298818,1377816220.13,-0.003755872959805384,False
2022-11-03,8.92323778,8.94863599,8.78778066,8.83857708,98353561,1028904286.04,-0.018035609899363963,False
2022-11-04,8.8047128,9.18568595,8.79624673,9.16028774,177611223,1903720943.52,0.03575169096384267,False
2022-11-07,9.15182167,9.23648237,9.08409311,9.21108416,98808204,1070554832.9,0.0055299680094611755,False
2022-11-08,9.21955023,9.24494844,9.12642346,9.18568595,58322205,632835804.82,-0.002761161441328057,False
2022-11-09,9.17721988,9.38040556,9.16028774,9.21955023,83210685,911153622.45,0.003679856958400397,False
2022-11-10,9.13488953,9.2280163,9.05022883,9.20261809,55202119,596916589.27,-0.0018382358117510092,False
2022-11-11,9.42273591,9.87143762,9.32114307,9.67671801,254507055,2878557391.61,0.05023477667360127,False
2022-11-14,9.9053019,10.39633396,9.9053019,10.11695365,387208410,4637823413.97,0.044489800570800264,False
2022-11-15,10.04075902,10.31167326,10.01536081,10.16775007,157390134,1891249648.05,0.005008357714372579,False
2022-11-16,10.13388579,10.20161435,9.98149653,10.00689474,127869288,1519133931.85,-0.015946624113940117,False
2022-11-17,9.99842867,10.02382688,9.80370906,9.89683583,109104716,1273790880.66,-0.011059236493974998,False
2022-11-18,9.93916618,9.97303046,9.79524299,9.81217513,86809329,1011078679.59,-0.008591118132316788,False
2022-11-21,9.71904836,9.7359805,9.49893054,9.70211622,104773707,1189388618.26,-0.0112799460650668,False
2022-11-22,9.70211622,10.10002151,9.68518408,10.00689474,149132388,1748727406.58,0.030930300691358558,False
2022-11-23,9.97303046,10.20161435,9.92223404,10.00689474,124765653,1483352651.73,0.0,False
2022-11-24,10.09155544,10.15081793,9.89683583,9.96456439,79671882,941002372.92,-0.004239090705766822,False
2022-11-25,9.98149653,10.35400361,9.96456439,10.30320719,176072817,2130171604.64,0.03341998572725056,False
2022-11-28,10.0746233,10.09155544,9.89683583,9.99842867,133156295,1568351120.17,-0.030027276790164988,False
2022-11-29,10.29474112,10.99742493,10.26934291,10.99742493,474927650,6026006641.97,0.09523320047323716,False
2022-11-30,10.9212303,11.29373738,10.85350174,11.03128921,320962830,4206404173.08,0.0030745604542456104,False
2022-12-01,11.32760166,11.56465162,11.06515349,11.0905517,200268883,2658203027.2,0.00535783907035207,False
2022-12-02,11.12441598,11.13288205,10.74344283,10.9212303,140420278,1803658762.25,-0.015384918839479568,False
2022-12-05,11.08208563,11.48845699,11.01435707,11.45459271,228762742,3057231972.57,0.04768213081507037,False
2022-12-06,11.29373738,11.56465162,11.21754275,11.36993201,125257891,1680593515.5,-0.0074184316475505154,False
2022-12-07,11.28527131,11.31913559,11.03128921,11.13288205,137737690,1815667663.45,-0.021069251911372683,False
2022-12-08,11.13288205,11.44612664,11.10748384,11.31066952,106572280,1422047904.5,0.01584340948472618,False
2022-12-09,11.3445338,11.64084625,11.30220345,11.5985159,161583192,2197501648.81,0.025130664725579732,False
2022-12-12,11.49692306,11.49692306,11.05668742,11.09901777,139258428,1848277966.6,-0.04402053505847085,False
2022-12-13,11.13288205,11.31066952,11.12441598,11.20907668,90228513,1194285343.09,0.009867252733253756,False
2022-12-14,11.20061061,11.3445338,11.07361956,11.20061061,97406110,1287867945.07,-0.0007555723819978567,False
2022-12-15,11.12441598,11.24294096,10.95509458,11.0905517,83534926,1094434005.98,-0.009874747919758368,False
2022-12-16,11.02282314,11.3445338,11.02282314,11.29373738,92425167,1225269166.25,0.018154810280371744,False
2022-12-19,11.28527131,11.40379629,10.96356065,11.03975528,103086606,1355435567.16,-0.022745483988970742,False
2022-12-20,10.98049279,11.07361956,10.72651069,10.80270532,89621223,1150630681.38,-0.02170627858186306,False
2022-12-21,10.87889995,10.99742493,10.78577318,10.91276423,61458964,791782473.29,0.010136539034452333,False
2022-12-22,11.005891,11.13288205,10.9212303,10.96356065,67239430,876159828.48,0.004643971194450597,False
2022-12-23,10.87889995,11.05668742,10.8365696,10.98895886,56442641,730705958.53,0.0023139231303972198,False
2022-12-26,10.99742493,11.03975528,10.76037497,10.81117139,79711987,1021903962.65,-0.01631104123149606,False
2022-12-27,10.89583209,11.19214454,10.89583209,11.09901777,88600412,1160090119.01,0.02627662773116042,False
2022-12-28,11.14134812,11.32760166,11.005891,11.12441598,79119198,1042402080.41,0.0022857152808560825,False
2022-12-29,11.06515349,11.11594991,10.87889995,11.03128921,66689009,865144967.1,-0.008406621919710675,False
2022-12-30,11.03975528,11.24294096,10.97202672,11.14134812,81803598,1074756753.75,0.009927534760417286,False
2023-01-03,11.1752124,11.72550695,11.04822135,11.65777839,219412794,2971546989.04,0.045310386843392496,False
2023-01-04,11.60698197,12.20807294,11.53925341,12.12341224,218968253,3110729449.03,0.03916484879193606,False
2023-01-05,12.1911408,12.47898718,12.16574259,12.25886936,166542518,2417272355.99,0.011111225425070849,False
2023-01-06,12.2758015,12.46205504,12.25886936,12.37739434,119574471,1747915169.26,0.00962206736406225,False
2023-01-09,12.48745325,12.59751216,12.29273364,12.5297836,105765911,1561368487.3,0.012236726448436866,False
2023-01-10,12.49591932,12.60597823,12.18267473,12.22500508,126942339,1851093716.76,-0.02462504730538918,False
2023-01-11,12.23347115,12.51285146,12.18267473,12.41972469,83056612,1217450811.64,0.015802458690210082,False
2023-01-12,12.50438539,12.50438539,12.30119971,12.41972469,62569484,914367699.65,0.0,False
2023-01-13,12.41972469,12.65677465,12.31813185,12.65677465,94908583,1407181074.29,0.018906707681805,False
2023-01-16,12.65677465,12.93615496,12.57211395,12.76683356,156003989,2356399992.83,0.008658062743114751,False
2023-01-17,12.80916391,12.85149426,12.50438539,12.67370679,93583454,1396151514.52,-0.007321164148273019,False
2023-01-18,12.65677465,12.85149426,12.62291037,12.79223177,71843403,1083362997.53,0.009308577853111295,False
2023-01-19,12.80916391,12.91075675,12.58904609,12.77529963,64187520,963744633.47,-0.0013245035048907428,False
2023-01-20,12.83456212,12.90229068,12.699105,12.80916391,60859008,920144805.73,0.0026472550205070547,False
2023-01-30,13.2070692,13.32559418,12.60597823,12.82609605,137431750,2096867649.37,0.0013210041551135364,False
2023-01-31,12.90229068,13.13087457,12.66524072,12.69063893,103049784,1568639326.21,-0.010617219840871784,False
2023-02-01,12.72450321,12.76683356,12.28426757,12.4451229,165342148,2426471972.52,-0.019535818329815782,False
2023-02-02,12.47898718,12.51285146,12.08108189,12.3604622,157790039,2280744883.13,-0.006825965070399759,False
2023-02-03,12.23347115,12.31813185,11.98795512,12.12341224,124638298,1782105890.79,-0.019364367181791232,False
2023-02-06,11.9371587,11.96255691,11.73397302,11.852498,131761010,1838428709.03,-0.02259983191724092,False
2023-02-07,11.90329442,12.12341224,11.87789621,12.03028547,86946046,1235297762.54,0.014888612493750777,False
2023-02-08,12.05568368,12.12341224,11.87789621,11.88636228,65789257,928708933.85,-0.012035543511344225,False
2023-02-09,11.86096407,12.1064801,11.81863372,11.96255691,83035002,1174361963.28,0.006389798098770988,False
2023-02-10,11.9371587,11.95409084,11.73397302,11.83556586,84728366,1184283386.2,-0.010672459890771759,False
2023-02-13,11.80170158,11.80170158,11.5138552,11.70010874,180005416,2473405202.92,-0.011510918466140444,False
2023-02-14,11.72550695,11.83556586,11.6831766,11.81863372,90993709,1263892077.72,0.010079278994702663,False
2023-02-15,11.81016765,11.81863372,11.53078734,11.57311769,125024398,1713566672.72,-0.020992446598368124,False
2023-02-16,11.58158376,11.77630337,11.4291945,11.5138552,127912329,1757431083.85,-0.0051338579938518215,False
2023-02-17,11.53925341,11.61544804,11.36993201,11.36993201,91836369,1246777397.11,-0.012578782206860185,False
2023-02-20,11.4291945,11.97948905,11.42072843,11.97948905,211619117,2945969773.39,0.05222361355410054,False
2023-02-21,11.90329442,12.0218194,11.78476944,11.9371587,99049499,1393153377.3,-0.0035398267051240623,False
2023-02-22,11.852498,11.95409084,11.80170158,11.86943014,63892239,895742534.31,-0.005689915777678459,False
2023-02-23,11.852498,12.12341224,11.83556586,11.89482835,82449068,1165539851.19,0.0021375141733106164,False
2023-02-24,11.86943014,11.87789621,11.6831766,11.73397302,72998904,1012652971.88,-0.013615402017997508,False
2023-02-27,11.64084625,11.75090516,11.58158376,11.59004983,62146193,854854040.54,-0.0123413544613997,False
2023-02-28,11.64084625,11.72550695,11.52232127,11.66624446,60793592,833316018.45,0.006552626285154984,False
2023-03-01,11.6831766,12.01335333,11.63238018,11.99642119,122345178,1719710647.06,0.027908788117076443,False
2023-03-02,11.96255691,12.22500508,11.90329442,12.05568368,101587684,1447565979.98,0.004927852281240695,False
2023-03-03,12.14881045,12.16574259,11.97102298,12.09801403,69095439,985552120.63,0.0035050859579463527,False
2023-03-06,12.1064801,12.1064801,11.61544804,11.72550695,145582414,2023954547.2,-0.03127475930842854,False
2023-03-07,11.72550695,11.9371587,11.55618555,11.59004983,127926629,1773654737.03,-0.011619593332989927,False
2023-03-08,11.53925341,11.54771948,11.3445338,11.45459271,109689791,1479838980.07,-0.011756197117660886,False
2023-03-09,11.46305878,11.49692306,11.11594991,11.1752124,173606476,2305765842.21,-0.02469261259037152,False
2023-03-10,11.005891,11.23447489,11.005891,11.12441598,85699610,1128558359.5,-0.004555816535860691,False
2023-03-13,11.10748384,11.25140703,11.005891,11.04822135,100063496,1309490079.38,-0.006872879287762064,False
2023-03-14,10.99742493,11.005891,10.77730711,10.89583209,114907558,1474124198.86,-0.013889112160667037,False
2023-03-15,11.04822135,11.15828026,10.95509458,11.04822135,97936372,1278262225.47,0.013889112160667093,False
2023-03-16,10.91276423,11.03128921,10.8365696,10.85350174,91679249,1182054433.62,-0.017781682276178382,False
2023-03-17,10.99742493,11.03975528,10.70957855,10.79423925,155681414,2000832407.83,-0.005475179888088818,False
2023-03-20,10.80270532,10.87889995,10.62491785,10.64184999,118881633,1505893658.68,-0.014218249002279025,False
2023-03-21,10.70957855,10.81963746,10.5825875,10.7519089,84074317,1060914056.37,0.010288970862389418,False
2023-03-22,10.79423925,10.90429816,10.76037497,10.82810353,87669077,1121080753.38,0.007061622126205809,False
2023-03-23,10.7519089,10.9212303,10.69264641,10.9212303,80430604,1029380497.27,0.008563695776874991,False
2023-03-24,10.87889995,10.88736602,10.80270532,10.85350174,62151875,796319541.97,-0.006220859875102394,False
2023-03-27,10.8365696,10.84503567,10.54872322,10.6672482,100842214,1266945056.03,-0.01730963753509173,False
2023-03-28,10.71804462,10.77730711,10.62491785,10.70111248,67386843,851797868.56,0.0031695747612792606,False
2023-03-29,10.77730711,10.78577318,10.5825875,10.60798571,59606433,750687550.55,-0.008740619810734589,False
2023-03-30,10.62491785,10.76037497,10.50639287,10.73497676,82454624,1035422932.01,0.011900180101103037,False
2023-03-31,10.74344283,10.81117139,10.59105357,10.60798571,86549166,1092263436.9,-0.01190018010110297,False
2023-04-03,10.62491785,10.74344283,10.54872322,10.72651069,74042886,934285179.24,0.011111225425070849,False
2023-04-04,10.70111248,10.76884104,10.65878213,10.70957855,64745722,817726526.95,-0.0015797791595183908,False
2023-04-06,10.6672482,10.67571427,10.5825875,10.65031606,56332130,706480659.58,-0.005548963901234744,False
2023-04-07,10.64184999,10.74344283,10.5825875,10.68418034,60792526,767354796.52,0.0031746058407726395,False
