日期,code,close
2025-12-09,600048,6.35
2025-12-10,600048,6.68
2025-12-11,600048,6.42
2025-12-12,600048,6.42
2025-12-15,600048,6.27
2025-12-16,600048,6.28
2025-12-17,600048,6.28
2025-12-18,600048,6.25
2025-12-19,600048,6.33
2025-12-22,600048,6.34
2025-12-23,600048,6.27
2025-12-24,600048,6.26
2025-12-25,600048,6.28
2025-12-26,600048,6.26
2025-12-29,600048,6.19
2025-12-30,600048,6.09
2025-12-31,600048,6.1
2026-01-05,600048,6.32
2026-01-06,600048,6.48
2026-01-07,600048,6.39
2026-01-08,600048,6.59
2026-01-09,600048,6.57
2026-01-12,600048,6.51
2026-01-13,600048,6.47
2026-01-14,600048,6.29
2026-01-15,600048,6.39
2026-01-16,600048,6.23
2026-01-19,600048,6.26
2026-01-20,600048,6.53
2026-01-21,600048,6.5
2026-01-22,600048,6.58
2026-01-23,600048,6.71
2026-01-26,600048,6.65
2026-01-27,600048,6.6
2026-01-28,600048,6.8
2026-01-29,600048,7.11
2026-01-30,600048,6.81
2026-02-02,600048,6.63
2026-02-03,600048,6.8
2026-02-04,600048,7.19
2026-02-05,600048,7.17
2026-02-06,600048,6.98
2026-02-09,600048,7.08
2026-02-10,600048,6.89
2026-02-11,600048,6.88
2026-02-12,600048,6.81
2026-02-13,600048,6.74
2026-02-24,600048,6.79
2026-02-25,600048,6.96
2026-02-26,600048,6.77
2026-02-27,600048,6.8
2026-03-02,600048,6.79
2026-03-03,600048,6.68
2026-03-04,600048,6.59
2026-03-05,600048,6.57
2026-03-06,600048,6.53
2026-03-09,600048,6.35
2026-03-10,600048,6.35
2026-03-11,600048,6.39
2026-03-12,600048,6.39
2026-03-13,600048,6.46
2026-03-16,600048,6.46
2026-03-17,600048,6.5
2026-03-18,600048,6.36
2026-03-19,600048,6.24
2026-03-20,600048,6.16
2026-03-23,600048,5.92
2026-03-24,600048,5.97
2026-03-25,600048,6.01
2026-03-26,600048,5.88
2026-03-27,600048,5.89
2026-03-30,600048,5.84
2026-03-31,600048,5.82
2026-04-01,600048,5.89
2026-04-02,600048,5.7
2026-04-03,600048,5.51
2020-01-02,600050,5.15310452
2020-01-03,600050,5.15310452
2020-01-06,600050,5.13604126
2020-01-07,600050,5.13604126
2020-01-08,600050,5.05072496
2020-01-09,600050,5.07631985
2020-01-10,600050,5.04219333
2020-01-13,600050,5.04219333
2020-01-14,600050,5.27254734
2020-01-15,600050,5.22135756
2020-01-16,600050,5.13604126
2020-01-17,600050,5.09338311
2020-01-20,600050,5.17016778
2020-01-21,600050,5.05072496
2020-01-22,600050,5.01659844
2020-01-23,600050,4.82037095
2020-02-03,600050,4.34259967
2020-02-04,600050,4.41938434
2020-02-05,600050,4.44497923
2020-02-06,600050,4.59001694
2020-02-07,600050,4.56442205
2020-02-10,600050,4.6070802
2020-02-11,600050,4.59001694
2020-02-12,600050,4.61561183
2020-02-13,600050,4.57295368
2020-02-14,600050,4.57295368
2020-02-17,600050,4.72652302
2020-02-18,600050,4.71799139
2020-02-19,600050,4.68386487
2020-02-20,600050,4.76064954
2020-02-21,600050,4.80330769
2020-02-24,600050,5.0336617
2020-02-25,600050,4.9483454
2020-02-26,600050,5.02513007
2020-02-27,600050,4.90568725
2020-02-28,600050,4.67533324
2020-03-02,600050,4.8630291
2020-03-03,600050,4.87156073
2020-03-04,600050,4.84596584
2020-03-05,600050,4.97394029
2020-03-06,600050,4.88009236
2020-03-09,600050,4.81183932
2020-03-10,600050,4.92275051
2020-03-11,600050,4.83743421
2020-03-12,600050,4.75211791
2020-03-13,600050,4.67533324
2020-03-16,600050,4.53029553
2020-03-17,600050,4.54735879
2020-03-18,600050,4.4364476
2020-03-19,600050,4.42791597
2020-03-20,600050,4.51323227
2020-03-23,600050,4.39378945
2020-03-24,600050,4.53029553
2020-03-25,600050,4.57295368
2020-03-26,600050,4.50470064
2020-03-27,600050,4.48763738
2020-03-30,600050,4.49616901
2020-03-31,600050,4.45351086
2020-04-01,600050,4.4364476
2020-04-02,600050,4.47910575
2020-04-03,600050,4.48763738
2020-04-07,600050,4.6070802
2020-04-08,600050,4.55589042
2020-04-09,600050,4.70945976
2020-04-10,600050,4.59001694
2020-04-13,600050,4.57295368
2020-04-14,600050,4.61561183
2020-04-15,600050,4.53882716
2020-04-16,600050,4.51323227
2020-04-17,600050,4.51323227
2020-04-20,600050,4.53882716
2020-04-21,600050,4.50470064
2020-04-22,600050,4.51323227
2020-04-23,600050,4.47057412
2020-04-24,600050,4.41938434
2020-04-27,600050,4.41938434
2020-04-28,600050,4.36819456
2020-04-29,600050,4.38525782
2020-04-30,600050,4.45351086
2020-05-06,600050,4.47910575
2020-05-07,600050,4.44497923
2020-05-08,600050,4.47057412
2020-05-11,600050,4.46204249
2020-05-12,600050,4.4364476
2020-05-13,600050,4.41085271
2020-05-14,600050,4.37672619
2020-05-15,600050,4.37672619
2020-05-18,600050,4.40232108
2020-05-19,600050,4.39378945
2020-05-20,600050,4.36819456
2020-05-21,600050,4.36819456
2020-05-22,600050,4.31700478
2020-05-25,600050,4.29140989
2020-05-26,600050,4.29140989
2020-05-27,600050,4.25728337
2020-05-28,600050,4.24875174
2020-05-29,600050,4.23168848
2020-06-01,600050,4.29994152
2020-06-02,600050,4.34259967
2020-06-03,600050,4.30847315
2020-06-04,600050,4.29994152
2020-06-05,600050,4.29994152
2020-06-08,600050,4.30847315
2020-06-09,600050,4.30847315
2020-06-10,600050,4.265815
2020-06-11,600050,4.24022011
2020-06-12,600050,4.19756196
2020-06-15,600050,4.14637218
2020-06-16,600050,4.18903033
2020-06-17,600050,4.16343544
2020-06-18,600050,4.1804987
2020-06-19,600050,4.19756196
2020-06-22,600050,4.265815
2020-06-23,600050,4.23168848
2020-06-24,600050,4.2057807
2020-06-29,600050,4.1712363
2020-06-30,600050,4.1798724
2020-07-01,600050,4.231689
2020-07-02,600050,4.3266861
2020-07-03,600050,4.3871388
2020-07-06,600050,4.6375857
2020-07-07,600050,4.5598608
2020-07-08,600050,4.6203135
2020-07-09,600050,4.6289496
2020-07-10,600050,4.4821359
2020-07-13,600050,4.577133
2020-07-14,600050,4.9139409
2020-07-15,600050,4.6289496
2020-07-16,600050,4.4562276
2020-07-17,600050,4.4475915
2020-07-20,600050,4.577133
2020-07-21,600050,4.5425886
2020-07-22,600050,4.5253164
2020-07-23,600050,4.5253164
2020-07-24,600050,4.404411
2020-07-27,600050,4.3785027
2020-07-28,600050,4.3871388
2020-07-29,600050,4.4475915
2020-07-30,600050,4.3957749
2020-07-31,600050,4.3871388
2020-08-03,600050,4.4648637
2020-08-04,600050,4.4648637
2020-08-05,600050,4.4216832
2020-08-06,600050,4.404411
2020-08-07,600050,4.3439583
2020-08-10,600050,4.404411
2020-08-11,600050,4.3698666
2020-08-12,600050,4.404411
2020-08-13,600050,4.5857691
2020-08-14,600050,4.5944052
2020-08-17,600050,4.6116774
2020-08-18,600050,4.6807662
2020-08-19,600050,4.6548579
2020-08-20,600050,4.5857691
2020-08-21,600050,4.6203135
2020-08-24,600050,4.577133
2020-08-25,600050,4.5166803
2020-08-26,600050,4.5339525
2020-08-27,600050,4.490772
2020-08-28,600050,4.5080442
2020-08-31,600050,4.4821359
2020-09-01,600050,4.4648637
2020-09-02,600050,4.4303193
2020-09-03,600050,4.4216832
2020-09-04,600050,4.3957749
2020-09-07,600050,4.3698666
2020-09-08,600050,4.4216832
2020-09-09,600050,4.3871388
2020-09-10,600050,4.3525944
2020-09-11,600050,4.3439583
2020-09-14,600050,4.3698666
2020-09-15,600050,4.3439583
2020-09-16,600050,4.3439583
2020-09-17,600050,4.3266861
2020-09-18,600050,4.404411
2020-09-21,600050,4.3698666
2020-09-22,600050,4.3353222
2020-09-23,600050,4.3266861
2020-09-24,600050,4.2489612
2020-09-25,600050,4.2403251
2020-09-28,600050,4.1971446
2020-09-29,600050,4.1971446
2020-09-30,600050,4.1885085
2020-10-09,600050,4.2489612
2020-10-12,600050,4.31805
2020-10-13,600050,4.2921417
2020-10-14,600050,4.2921417
2020-10-15,600050,4.2489612
2020-10-16,600050,4.2575973
2020-10-19,600050,4.2575973
2020-10-20,600050,4.2748695
2020-10-21,600050,4.3957749
2020-10-22,600050,4.2748695
2020-10-23,600050,4.2489612
2020-10-26,600050,4.2489612
2020-10-27,600050,4.2230529
2020-10-28,600050,4.1885085
2020-10-29,600050,4.1712363
2020-10-30,600050,4.1194197
2020-11-02,600050,4.0676031
2020-11-03,600050,4.1626002
2020-11-04,600050,4.1280558
2020-11-05,600050,4.2057807
2020-11-06,600050,4.2144168
2020-11-09,600050,4.2575973
2020-11-10,600050,4.2057807
2020-11-11,600050,4.2489612
2020-11-12,600050,4.1885085
2020-11-13,600050,4.1280558
2020-11-16,600050,4.1539641
2020-11-17,600050,4.1712363
2020-11-18,600050,4.1712363
2020-11-19,600050,4.1626002
2020-11-20,600050,4.1539641
2020-11-23,600050,4.2144168
2020-11-24,600050,4.2144168
2020-11-25,600050,4.2144168
2020-11-26,600050,4.231689
2020-11-27,600050,4.2489612
2020-11-30,600050,4.231689
2020-12-01,600050,4.2748695
2020-12-02,600050,4.2489612
2020-12-03,600050,4.2057807
2020-12-04,600050,4.1712363
2020-12-07,600050,4.1280558
2020-12-08,600050,4.1366919
2020-12-09,600050,4.1021475
2020-12-10,600050,4.058967
2020-12-11,600050,4.0330587
2020-12-14,600050,4.0244226
2020-12-15,600050,4.0071504
2020-12-16,600050,3.9898782
2020-12-17,600050,4.0157865
2020-12-18,600050,4.0503309
2020-12-21,600050,4.0071504
2020-12-22,600050,3.9207894
2020-12-23,600050,3.8948811
2020-12-24,600050,3.8430645
2020-12-25,600050,3.8776089
2020-12-28,600050,3.886245
2020-12-29,600050,3.8776089
2020-12-30,600050,3.8430645
2020-12-31,600050,3.8517006
2021-01-04,600050,3.7394313
2021-01-05,600050,3.7048869
2021-01-06,600050,3.7912479
2021-01-07,600050,3.6962508
2021-01-08,600050,3.713523
2021-01-11,600050,3.7912479
2021-01-12,600050,3.8430645
2021-01-13,600050,3.9985143
2021-01-14,600050,4.0330587
2021-01-15,600050,3.9985143
2021-01-18,600050,3.9639699
2021-01-19,600050,3.9207894
2021-01-20,600050,3.8517006
2021-01-21,600050,3.8257923
2021-01-22,600050,3.7480674
2021-01-25,600050,3.6962508
2021-01-26,600050,3.7567035
2021-01-27,600050,3.7307952
2021-01-28,600050,3.6617064
2021-01-29,600050,3.6185259
2021-02-01,600050,3.6098898
2021-02-02,600050,3.6185259
2021-02-03,600050,3.5667093
2021-02-04,600050,3.4803483
2021-02-05,600050,3.4803483
2021-02-08,600050,3.5062566
2021-02-09,600050,3.5321649
2021-02-10,600050,3.5321649
2021-02-18,600050,3.6444342
2021-02-19,600050,3.7912479
2021-02-22,600050,3.8689728
2021-02-23,600050,3.7826118
2021-02-24,600050,3.7653396
2021-02-25,600050,3.8085201
2021-02-26,600050,3.7394313
2021-03-01,600050,3.8689728
2021-03-02,600050,3.7826118
2021-03-03,600050,3.8344284
2021-03-04,600050,3.8085201
2021-03-05,600050,3.8257923
2021-03-08,600050,3.886245
2021-03-09,600050,3.799884
2021-03-10,600050,3.7826118
2021-03-11,600050,3.8171562
2021-03-12,600050,3.8689728
2021-03-15,600050,3.9207894
2021-03-16,600050,3.9466977
2021-03-17,600050,3.886245
2021-03-18,600050,3.8776089
2021-03-19,600050,3.7739757
2021-03-22,600050,3.7912479
2021-03-23,600050,3.713523
2021-03-24,600050,3.6530703
2021-03-25,600050,3.6530703
2021-03-26,600050,3.6703425
2021-03-29,600050,3.6617064
2021-03-30,600050,3.6530703
2021-03-31,600050,3.6876147
2021-04-01,600050,3.6962508
2021-04-02,600050,3.6962508
2021-04-06,600050,3.6789786
2021-04-07,600050,3.6789786
2021-04-08,600050,3.6530703
2021-04-09,600050,3.6185259
2021-04-12,600050,3.6012537
2021-04-13,600050,3.5753454
2021-04-14,600050,3.5839815
2021-04-15,600050,3.5753454
2021-04-16,600050,3.627162
2021-04-19,600050,3.6530703
2021-04-20,600050,3.6357981
2021-04-21,600050,3.6012537
2021-04-22,600050,3.6530703
2021-04-23,600050,3.6185259
2021-04-26,600050,3.627162
2021-04-27,600050,3.6444342
2021-04-28,600050,3.6789786
2021-04-29,600050,3.6789786
2021-04-30,600050,3.6703425
2021-05-06,600050,3.6962508
2021-05-07,600050,3.7221591
2021-05-10,600050,3.7567035
2021-05-11,600050,3.7307952
2021-05-12,600050,3.7221591
2021-05-13,600050,3.7048869
2021-05-14,600050,3.7480674
2021-05-17,600050,3.7394313
2021-05-18,600050,3.799884
2021-05-19,600050,3.799884
2021-05-20,600050,3.7826118
2021-05-21,600050,3.7739757
2021-05-24,600050,3.7653396
2021-05-25,600050,3.799884
2021-05-26,600050,3.7826118
2021-05-27,600050,3.7912479
2021-05-28,600050,3.7480674
2021-05-31,600050,3.7567035
2021-06-01,600050,3.7480674
2021-06-02,600050,3.7394313
2021-06-03,600050,3.7480674
2021-06-04,600050,3.7221591
2021-06-07,600050,3.6876147
2021-06-08,600050,3.6962508
2021-06-09,600050,3.7480674
2021-06-10,600050,3.7912479
2021-06-11,600050,3.9294255
2021-06-15,600050,3.8689728
2021-06-16,600050,3.8948811
2021-06-17,600050,3.9035172
2021-06-18,600050,3.9121533
2021-06-21,600050,3.8344284
2021-06-22,600050,3.8171562
2021-06-23,600050,3.8171562
2021-06-24,600050,3.8171562
2021-06-25,600050,3.8517006
2021-06-28,600050,3.886245
2021-06-29,600050,3.8257923
2021-06-30,600050,3.790692
2021-07-01,600050,3.790692
2021-07-02,600050,3.755593
2021-07-05,600050,3.74681825
2021-07-06,600050,3.76436775
2021-07-07,600050,3.74681825
2021-07-08,600050,3.67662025
2021-07-09,600050,3.67662025
2021-07-12,600050,3.6678455
2021-07-13,600050,3.685395
2021-07-14,600050,3.6678455
2021-07-15,600050,3.67662025
2021-07-16,600050,3.67662025
2021-07-19,600050,3.790692
2021-07-20,600050,3.72926875
2021-07-21,600050,3.71171925
2021-07-22,600050,3.7380435
2021-07-23,600050,3.720494
2021-07-26,600050,3.6327465
2021-07-27,600050,3.62397175
2021-07-28,600050,3.65907075
2021-07-29,600050,3.615197
2021-07-30,600050,3.615197
2021-08-02,600050,3.65907075
2021-08-03,600050,3.71171925
2021-08-04,600050,3.685395
2021-08-05,600050,3.67662025
2021-08-06,600050,3.650296
2021-08-09,600050,3.7029445
2021-08-10,600050,3.67662025
2021-08-11,600050,3.720494
2021-08-12,600050,3.72926875
2021-08-13,600050,3.71171925
2021-08-16,600050,3.7029445
2021-08-17,600050,3.650296
2021-08-18,600050,3.67662025
2021-08-19,600050,3.79946675
2021-08-20,600050,3.6678455
2021-08-23,600050,3.6327465
2021-08-24,600050,3.64152125
2021-08-25,600050,3.64152125
2021-08-26,600050,3.64152125
2021-08-27,600050,3.64152125
2021-08-30,600050,3.64152125
2021-08-31,600050,3.67662025
2021-09-01,600050,3.74681825
2021-09-02,600050,3.7380435
2021-09-03,600050,3.71171925
2021-09-06,600050,3.7380435
2021-09-07,600050,3.79946675
2021-09-08,600050,3.79946675
2021-09-09,600050,3.85211525
2021-09-10,600050,3.790692
2021-09-13,600050,3.78191725
2021-09-14,600050,3.71171925
2021-09-15,600050,3.7029445
2021-09-16,600050,3.65907075
2021-09-17,600050,3.64152125
2021-09-22,600050,3.650296
2021-09-23,600050,3.65907075
2021-09-24,600050,3.6327465
2021-09-27,600050,3.58887275
2021-09-28,600050,3.60642225
2021-09-29,600050,3.5976475
2021-09-30,600050,3.60642225
2021-10-08,600050,3.6678455
2021-10-11,600050,3.69416975
2021-10-12,600050,3.685395
2021-10-13,600050,3.67662025
2021-10-14,600050,3.6678455
2021-10-15,600050,3.7029445
2021-10-18,600050,3.71171925
2021-10-19,600050,3.7029445
2021-10-20,600050,3.67662025
2021-10-21,600050,3.65907075
2021-10-22,600050,3.60642225
2021-10-25,600050,3.60642225
2021-10-26,600050,3.580098
2021-10-27,600050,3.544999
2021-10-28,600050,3.55377375
2021-10-29,600050,3.580098
2021-11-01,600050,3.5976475
2021-11-02,600050,3.544999
2021-11-03,600050,3.53622425
2021-11-04,600050,3.544999
2021-11-05,600050,3.55377375
2021-11-08,600050,3.53622425
2021-11-09,600050,3.544999
2021-11-10,600050,3.51867475
2021-11-11,600050,3.53622425
2021-11-12,600050,3.51867475
2021-11-15,600050,3.5274495
2021-11-16,600050,3.5274495
2021-11-17,600050,3.53633746
2021-11-18,600050,3.50079638
2021-11-19,600050,3.52745219
2021-11-22,600050,3.51856692
2021-11-23,600050,3.50968165
2021-11-24,600050,3.50968165
2021-11-25,600050,3.50079638
2021-11-26,600050,3.47414057
2021-11-29,600050,3.43859949
2021-11-30,600050,3.44748476
2021-12-01,600050,3.47414057
2021-12-02,600050,3.4652553
2021-12-03,600050,3.47414057
2021-12-06,600050,3.4652553
2021-12-07,600050,3.48302584
2021-12-08,600050,3.48302584
2021-12-09,600050,3.50079638
2021-12-10,600050,3.50968165
2021-12-13,600050,3.50079638
2021-12-14,600050,3.49191111
2021-12-15,600050,3.49191111
2021-12-16,600050,3.50968165
2021-12-17,600050,3.51856692
2021-12-20,600050,3.52745219
2021-12-21,600050,3.52745219
2021-12-22,600050,3.50079638
2021-12-23,600050,3.49191111
2021-12-24,600050,3.48302584
2021-12-27,600050,3.49191111
2021-12-28,600050,3.49191111
2021-12-29,600050,3.48302584
2021-12-30,600050,3.48302584
2021-12-31,600050,3.49191111
2022-01-04,600050,3.54522273
2022-01-05,600050,3.53633746
2022-01-06,600050,3.51856692
2022-01-07,600050,3.54522273
2022-01-10,600050,3.58076381
2022-01-11,600050,3.58076381
2022-01-12,600050,3.56299327
2022-01-13,600050,3.56299327
2022-01-14,600050,3.52745219
2022-01-17,600050,3.52745219
2022-01-18,600050,3.57187854
2022-01-19,600050,3.56299327
2022-01-20,600050,3.56299327
2022-01-21,600050,3.554108
2022-01-24,600050,3.52745219
2022-01-25,600050,3.39417314
2022-01-26,600050,3.38528787
2022-01-27,600050,3.29643517
2022-01-28,600050,3.29643517
2022-02-07,600050,3.34086152
2022-02-08,600050,3.48302584
2022-02-09,600050,3.59853435
2022-02-10,600050,3.56299327
2022-02-11,600050,3.554108
2022-02-14,600050,3.51856692
2022-02-15,600050,3.49191111
2022-02-16,600050,3.52745219
2022-02-17,600050,3.50079638
2022-02-18,600050,3.51856692
2022-02-21,600050,3.52745219
2022-02-22,600050,3.49191111
2022-02-23,600050,3.49191111
2022-02-24,600050,3.43859949
2022-02-25,600050,3.42082895
2022-02-28,600050,3.39417314
2022-03-01,600050,3.42082895
2022-03-02,600050,3.41194368
2022-03-03,600050,3.42971422
2022-03-04,600050,3.41194368
2022-03-07,600050,3.34974679
2022-03-08,600050,3.30532044
2022-03-09,600050,3.26089409
2022-03-10,600050,3.25200882
2022-03-11,600050,3.27866463
2022-03-14,600050,3.21646774
2022-03-15,600050,3.03876234
2022-03-16,600050,3.12761504
2022-03-17,600050,3.11872977
2022-03-18,600050,3.18981193
2022-03-21,600050,3.13650031
2022-03-22,600050,3.12761504
2022-03-23,600050,3.14538558
2022-03-24,600050,3.14538558
2022-03-25,600050,3.11872977
2022-03-28,600050,3.14538558
2022-03-29,600050,3.13650031
2022-03-30,600050,3.15427085
2022-03-31,600050,3.17204139
2022-04-01,600050,3.18092666
2022-04-06,600050,3.20758247
2022-04-07,600050,3.15427085
2022-04-08,600050,3.16315612
2022-04-11,600050,3.11872977
2022-04-12,600050,3.14538558
2022-04-13,600050,3.13650031
2022-04-14,600050,3.14538558
2022-04-15,600050,3.13650031
2022-04-18,600050,3.11872977
2022-04-19,600050,3.14538558
2022-04-20,600050,3.15427085
2022-04-21,600050,3.09207396
2022-04-22,600050,3.12761504
2022-04-25,600050,3.04764761
2022-04-26,600050,3.04764761
2022-04-27,600050,3.08318869
2022-04-28,600050,3.10095923
2022-04-29,600050,3.12761504
2022-05-05,600050,3.13650031
2022-05-06,600050,3.07430342
2022-05-09,600050,3.09207396
2022-05-10,600050,3.1098445
2022-05-11,600050,3.10095923
2022-05-12,600050,3.10095923
2022-05-13,600050,3.11872977
2022-05-16,600050,3.10095923
2022-05-17,600050,3.11872977
2022-05-18,600050,3.10095923
2022-05-19,600050,3.11872977
2022-05-20,600050,3.14538558
2022-05-23,600050,3.12761504
2022-05-24,600050,3.08318869
2022-05-25,600050,3.09207396
2022-05-26,600050,3.09207396
2022-05-27,600050,3.10095923
2022-05-30,600050,3.09207396
2022-05-31,600050,3.09207396
2022-06-01,600050,3.08318869
2022-06-02,600050,3.08318869
2022-06-06,600050,3.08318869
2022-06-07,600050,3.09207396
2022-06-08,600050,3.09207396
2022-06-09,600050,3.09207396
2022-06-10,600050,3.1098445
2022-06-13,600050,3.07430342
2022-06-14,600050,3.08318869
2022-06-15,600050,3.17204139
2022-06-16,600050,3.12761504
2022-06-17,600050,3.13650031
2022-06-20,600050,3.10095923
2022-06-21,600050,3.10095923
2022-06-22,600050,3.07430342
2022-06-23,600050,3.09207396
2022-06-24,600050,3.09207396
2022-06-27,600050,3.09207396
2022-06-28,600050,3.10095923
2022-06-29,600050,3.1009566
2022-06-30,600050,3.10994488
2022-07-01,600050,3.11893316
2022-07-04,600050,3.10994488
2022-07-05,600050,3.09196832
2022-07-06,600050,3.08298004
2022-07-07,600050,3.07399176
2022-07-08,600050,3.07399176
2022-07-11,600050,3.08298004
2022-07-12,600050,3.09196832
2022-07-13,600050,3.09196832
2022-07-14,600050,3.07399176
2022-07-15,600050,3.03803864
2022-07-18,600050,3.06500348
2022-07-19,600050,3.08298004
2022-07-20,600050,3.09196832
2022-07-21,600050,3.07399176
2022-07-22,600050,3.08298004
2022-07-25,600050,3.08298004
2022-07-26,600050,3.09196832
2022-07-27,600050,3.07399176
2022-07-28,600050,3.08298004
2022-07-29,600050,3.09196832
2022-08-01,600050,3.06500348
2022-08-02,600050,3.00208552
2022-08-03,600050,2.97512068
2022-08-04,600050,3.0110738
2022-08-05,600050,3.04702692
2022-08-08,600050,3.09196832
2022-08-09,600050,3.17286284
2022-08-10,600050,3.20881596
2022-08-11,600050,3.22679252
2022-08-12,600050,3.22679252
2022-08-15,600050,3.1908394
2022-08-16,600050,3.18185112
2022-08-17,600050,3.19982768
2022-08-18,600050,3.16387456
2022-08-19,600050,3.21780424
2022-08-22,600050,3.21780424
2022-08-23,600050,3.1908394
2022-08-24,600050,3.145898
2022-08-25,600050,3.17286284
2022-08-26,600050,3.17286284
2022-08-29,600050,3.16387456
2022-08-30,600050,3.21780424
2022-08-31,600050,3.1908394
2022-09-01,600050,3.18185112
2022-09-02,600050,3.17286284
2022-09-05,600050,3.19982768
2022-09-06,600050,3.21780424
2022-09-07,600050,3.1908394
2022-09-08,600050,3.21780424
2022-09-09,600050,3.2357808
2022-09-13,600050,3.22679252
2022-09-14,600050,3.18185112
2022-09-15,600050,3.19982768
2022-09-16,600050,3.12792144
2022-09-19,600050,3.1009566
2022-09-20,600050,3.08298004
2022-09-21,600050,3.09196832
2022-09-22,600050,3.07399176
2022-09-23,600050,3.12792144
2022-09-26,600050,3.02006208
2022-09-27,600050,3.06500348
2022-09-28,600050,3.02905036
2022-09-29,600050,3.00208552
2022-09-30,600050,3.0110738
2022-10-10,600050,3.03803864
2022-10-11,600050,3.02905036
2022-10-12,600050,3.07399176
2022-10-13,600050,3.08298004
2022-10-14,600050,3.08298004
2022-10-17,600050,3.08298004
2022-10-18,600050,3.07399176
2022-10-19,600050,3.03803864
2022-10-20,600050,3.06500348
2022-10-21,600050,3.09196832
2022-10-24,600050,3.02006208
2022-10-25,600050,3.00208552
2022-10-26,600050,3.0110738
2022-10-27,600050,3.03803864
2022-10-28,600050,3.00208552
2022-10-31,600050,3.02006208
2022-11-01,600050,3.06500348
2022-11-02,600050,3.370605
2022-11-03,600050,3.33465188
2022-11-04,600050,3.2807222
2022-11-07,600050,3.21780424
2022-11-08,600050,3.18185112
2022-11-09,600050,3.163512
2022-11-10,600050,3.1726816
2022-11-11,600050,3.1818512
2022-11-14,600050,3.1726816
2022-11-15,600050,3.2460384
2022-11-16,600050,3.2918864
2022-11-17,600050,3.346904
2022-11-18,600050,3.4661088
2022-11-21,600050,3.4019216
2022-11-22,600050,3.7411968
2022-11-23,600050,3.6586704
2022-11-24,600050,3.484448
2022-11-25,600050,3.8237232
2022-11-28,600050,3.8328928
2022-11-29,600050,3.7962144
2022-11-30,600050,4.0437936
2022-12-01,600050,4.3280512
2022-12-02,600050,4.3463904
2022-12-05,600050,4.768192
2022-12-06,600050,4.5572912
2022-12-07,600050,4.6673264
2022-12-08,600050,4.6673264
2022-12-09,600050,4.538952
2022-12-12,600050,4.6581568
2022-12-13,600050,4.5297824
2022-12-14,600050,4.3738992
2022-12-15,600050,4.3922384
2022-12-16,600050,4.4380864
2022-12-19,600050,4.1813376
2022-12-20,600050,4.1446592
2022-12-21,600050,4.1538288
2022-12-22,600050,4.1629984
2022-12-23,600050,4.401408
2022-12-26,600050,4.3830688
2022-12-27,600050,4.4105776
2022-12-28,600050,4.218016
2022-12-29,600050,4.1354896
2022-12-30,600050,4.1079808
2023-01-03,600050,4.5206128
2023-01-04,600050,4.6031392
2023-01-05,600050,4.6489872
2023-01-06,600050,4.5756304
2023-01-09,600050,4.5664608
2023-01-10,600050,4.5664608
2023-01-11,600050,4.5481216
2023-01-12,600050,4.6856656
2023-01-13,600050,4.6398176
2023-01-16,600050,4.6031392
2023-01-17,600050,4.538952
2023-01-18,600050,4.6489872
2023-01-19,600050,4.7406832
2023-01-20,600050,5.0707888
2023-01-30,600050,4.8873968
2023-01-31,600050,4.7957008
2023-02-01,600050,4.8415488
2023-02-02,600050,4.768192
2023-02-03,600050,4.8048704
2023-02-06,600050,4.6123088
2023-02-07,600050,4.6031392
2023-02-08,600050,4.447256
2023-02-09,600050,4.5297824
2023-02-10,600050,4.5664608
2023-02-13,600050,4.6214784
2023-02-14,600050,4.5481216
2023-02-15,600050,4.630648
2023-02-16,600050,4.7773616
2023-02-17,600050,4.5114432
2023-02-20,600050,4.8507184
2023-02-21,600050,5.0157712
2023-02-22,600050,4.8690576
2023-02-23,600050,4.7590224
2023-02-24,600050,4.7315136
2023-02-27,600050,4.6673264
2023-02-28,600050,4.8415488
2023-03-01,600050,5.3275376
2023-03-02,600050,5.455912
2023-03-03,600050,5.5659472
2023-03-06,600050,5.547608
2023-03-07,600050,5.3917248
2023-03-08,600050,5.5659472
2023-03-09,600050,5.50176
2023-03-10,600050,5.2633504
2023-03-13,600050,5.547608
2023-03-14,600050,5.6668128
2023-03-15,600050,5.50176
2023-03-16,600050,5.3733856
2023-03-17,600050,5.639304
2023-03-20,600050,5.0982976
2023-03-21,600050,5.1166368
2023-03-22,600050,5.1991632
2023-03-23,600050,5.2908592
2023-03-24,600050,5.04328
2023-03-27,600050,4.951584
2023-03-28,600050,5.0707888
2023-03-29,600050,5.0066016
2023-03-30,600050,4.8507184
2023-03-31,600050,4.9699232
2023-04-03,600050,5.0982976
2023-04-04,600050,5.226672
2023-04-06,600050,5.1074672
2023-04-07,600050,5.0982976
2023-04-10,600050,5.089128
2023-04-11,600050,5.0524496
2023-04-12,600050,5.4375728
2023-04-13,600050,5.27252
2023-04-14,600050,5.318368
2023-04-17,600050,5.3917248
2023-04-18,600050,5.5659472
2023-04-19,600050,5.2541808
2023-04-20,600050,5.2450112
2023-04-21,600050,5.0524496
2023-04-24,600050,5.0249408
2023-04-25,600050,5.0157712
2023-04-26,600050,4.8782272
2023-04-27,600050,4.905736
2023-04-28,600050,4.9882624
2023-05-04,600050,4.9882624
2023-05-05,600050,5.0341104
2023-05-08,600050,5.1899936
2023-05-09,600050,5.0249408
2023-05-10,600050,5.0066016
2023-05-11,600050,4.905736
